No,부호,대표자명,화물운송주선업자명(한글),화물운송주선업자명(영문)
244,SKHY,문*,에스케이하이스텍 주식회사,SKHITEC
245,SKIA,이,(주)칼스타트로지스틱스,"KALTSTART LOGISTICS CO., LTD"
246,SKLG,김*,(주)성강로지스틱스,SUNGKANG LOGISTICS CO LTD
247,SKLI,조**,세광티엘에스주식회사,"Sekwang TLS Co., Ltd."
248,SKLK,황*,주식회사 서경로직스,SEO KYUNG LOGIX
249,SKLL,조********,톨글로벌로지스틱스코리아(주),TOLL GLOBAL LOGISTICS(KOREA) LTD
250,SKLO,김*,에스앤케이로직스(주),"SNK LOGIX CO., LTD"
251,SKOR,P*********,스타콩코드코리아(주),Star Concord Korea Ltd
252,SKSI,박*,선경해운주식회사,"SUNKYUNG SHIPPING CO., LTD."
253,SKUK,쿠****,(주)에스케이유코리아,"SKU KOREA CO., LTD"
254,SKYA,J******,주식회사 스카이국제운송,SKY INTERNATIONAL LOGISTIC CO LTD
255,SKYC,김*,주식회사　스카이로지텍,"SKYLOGITECH CO., LTD."
256,SKYR,이*,스카이랩쿠리어 주식회사,"Skylab Courier Co., Ltd."
257,SKYT,김*,스카이라인로지스틱스(주),"SKYLINE LOGISTICS CO., LTD."
258,SKYW,정*,주식회사 스카이월드씨앤에어,SKYWORLD SEA AND AIR CO LTD
259,SLAB,이*,주식회사 에스랩아시아,SLAB ASIA INC
260,SLAL,최*,주식회사 서린항공해운,"SEOLIN AIR&SEA LOGISTICS CO.,LTD"
261,SLCC,송*,에스엘씨(주),"S.L.C CO., LTD"
262,SLCK,이*,선광종합물류 주식회사,"SUNKWANG LOGISTICS CO.,LTD."
263,SLGL,유*,(주)에스엘글로벌로직스,SL GLOBAL LOGIX
264,SLGS,김*외 1명,주식회사 샤인로지스틱,"SHINE LOGISTICS CO., LTD"
265,SLGT,M**********,(주)솔루게이트,SOLUGATE CO LTD
266,SLKR,최*,(주)쏠리그코리아,"SOLIG KOREA CO., LTD"
267,SLKX,최*,주식회사 에스엘인터,"SL INTER CO., LTD"
268,SLLC,정*,(주)신라로지스,"SHILLA LOGIS.,LTD"
269,SLLS,이*,주식회사　에스엘로지스,SL LOGIS CO LTD
270,SLMS,윤*,(주)솔로몬쉬핑,"SOLOMON SHIPPING CO.,LTD."
271,SLMT,박*,(주)에스엘앰티,"SLMT CO., LTD"
272,SLNC,전*,에스엘네트웍스 주식회사,"SL NETWORKS CO., LTD"
273,SLOG,정*,주식회사 성신로지스,"SUNGSHIN LOGIS CO., LTD."
274,SLOP,박*,(주)에스엘로지스틱스,"SL LOGISTICS CO.,LTD."
275,SLPG,윤*,에스엘피글로벌(주),"SLP GLOBAL CO., LTD"
276,SLRT,박*,주식회사 셀러루트,"SELLERROUTE CO.,LTD."
277,SLSA,송*,(주)에스엘해운항공,"SL SEA & AIR CO.,LTD."
278,SLSG,이*,신성로지스 주식회사,"SHIN SEONG LOGIS CO., LTD."
279,SLSI,강*,새한종합물류(주),SAEHAN LOGISTIC SERVICES INC.
280,SLSM,신*,서영복합운송(주),"SEOYOUNG MULTI-TRANSPORT CO.,LTD"
281,SLTC,김*,(주)수원엘티씨,"SUWON LOGISTICS CO., LTD"
282,SLTE,김*,(주)쏠트인터내셔날,"SALT INTERNATIONAL CO., LTD."
283,SLXC,원*,(주)신우로직스,"SINWOO LOGIX CO., LTD"
284,SLXX,김*,(주)에스엘엑스,"SLX Co., Ltd."
285,SMAC,배*,주식회사 소망해운항공,SOMANG SHIPPING&AIR CARGO CO.LTD
286,SMAT,손*,스마트로지스 주식회사,SMARTLOGIS
287,SMAX,엄*,씨맥스해운항공(주),"SEAMAX EXPRESS CO., LTD."
288,SMBO,조*,삼보해운항공 주식회사,"SAMBO SHIPPING & AIRCARGO CO., LTD"
289,SMCC,김*,(주)삼창해운항공,"SAMCHANG AIR & SEA CO., LTD."
290,SMCG,임*,주식회사 에스엠글로벌커머스,SM GLOBAL COMMERCE
291,SMCI,강*외 1명,엠씨아이글로벌로지스틱스(주),MCI GLOBAL LOGISTICS INC.
292,SMEI,고*,(주)맥익스프레스인터내셔날,MC EXPRESS INT'L INC
293,SMEX,문*,(주)스카이매스터,SKY MASTER EXPRESS INC.
294,SMGC,장*,스마일해운항공(주),SMILE GLOBAL CARGO INC
295,SMGI,이*,(주)에쓰엠글로벌로지스틱스,SMART MULTIMODAL GLOBAL LOGISTICS INC.
296,SMGL,이*,성민글로벌로지스　주식회사,"SUNGMIN GLOBAL LOGIS CO., LTD"
297,SMGT,최*,(주)라온 ,RAON
298,SMIL,허*,(주)세문월드로직스,"SEMOON WORLDLOGIX CO., LTD"
299,SMIS,박*,선민국제물류 주식회사,"SUNMIN INTERNATIONAL LOGISTICS CO.,LTD"
300,SMKC,김*,(주)삼민해운항공,"SAM MIN SEA & AIR CO.,LTD"
301,SMKL,이*,(주)셀러메이커,"SELLERMAKER CO.,LTD"
302,SMLC,장*,에스엠월드와이드코리아(주),"SM WORLDWIDE (KOREA) CO., LTD"
303,SMLS,배*,(주)썬앤문로지스틱스,"SUN & MOON LOGISTICS CO.,LTD."
304,SMLU,남*,(주)썬샤인로직스,"SUNSHINE LOGIX CO., LTD."
305,SMML,손*,(주)에스엠엘로직스,"SML LOGIX CO.,LTD"
306,SMMR,남*,엔케이로지스틱스(주),"NKLOGISTICS CO., LTD"
307,SMOH,오*,성민해운항공 주식회사,"SUNGMIN SEA&AIR CO., LTD"
308,SMOI,신*,새명해운항공(주),"SAE MYUNG SEA & AIR CO., INC."
309,SMRL,김,주식회사 에스엠알로지스틱스,SMR LOGISTICS
310,SMRT,한*,스마트해운항공주식회사,"SMART LOGISTICS CO., LTD"
311,SMSE,최*,새명씨앤에어 주식회사,"SAEMYUNG SEA AND AIR CO., INC"
312,SMSH,고*,세명해운 주식회사,"SEMYUNG SHIPPING CO.,LTD"
313,SMSM,표*,주식회사 신명해운항공,SHINMYUNG SEA AND AIR CO LTD
314,SMTL,박*,스마트로지템(주),SMART LOGITEM CO LTD
315,SMTM,박*,주식회사 쏠라마리타임,"SOLAR MARITIME CO.,LTD."
316,SMTX,C*************,스피드마크트랜스포테이션코리아(주),SPEEDMARK TRANSPORTATION KOREA LTD
317,SNAL,노*,국제기구세계녹색기후기구 해공물류에스피씨(주),INGO-WGCA sea&air logistics s.p.c inc
318,SNCA,윤*,에스앤씨로직스(주),"SNC LOGIX CO.,LTD"
319,SNCO,이*,주식회사　에센코로지스코리아,"S&CO LOGIS KOREA CO.,LTD."
320,SNDX,손*,(주)에스앤디로지스틱스,SND LOGISTICS INC.
321,SNET,이*,에스넷코리아물류(주),"S-NET FREIGHT KOREA CO,, LTD"
322,SNEX,성*,주식회사　에스엔이인터내셔날,"SNE INTERNATIONAL CO., LTD."
323,SNHL,한*,(주)에스엔에이치물류,SNH LOGISTICS
324,SNHS,노*,에스앤에이치쉬핑(주),SNH SHIPPING CO LTD
325,SNJL,이*,파랑새해운항공 주식회사,"BLUEBIRD SEA&AIR CO.,LTD"
326,SNJU,최*,(주)신주물류,"SHINJOO LOGIS CO., LTD"
327,SNKE,강*,(주)에스엔케이로지스틱스,SNK LOGICS
328,SNKF,음*,로프티로지스 주식회사,Lofty Logis Co.Ltd.
329,SNKG,곽*,(주)에스앤케이로지스틱스,"S&K LOGISTICS CO.,LTD"
330,SNKR,유*,(유)세원,SEWON
331,SNMG,김*외 1명,메가쉬핑글로벌(주),"MEGA SHIPPING GLOBAL CO.,LTD"
332,SNPC,박*,(주)에스앤피물류,S&P LOGISTICS CO LTD
333,SNPU,조*,에스앤피글로벌로지스틱스 주식회사,SNP GLOBAL LOGISTIC CO LTD
334,SNST,문*,씨넷쉬핑(주),"SEA NET SHIPPING CO.,LTD."
335,SNTC,정*,에스앤피통운 주식회사,"SNP TRANSPORT CO.,LTD."
336,SNTG,마*,윌헴슨협운포트서비스(주),WILHELMSEN HYOPWOON PORT SERVICES LTD
337,SNTL,정*,주식회사 센다텍,"SENDATEK LOGISTICS CO., LTD"
338,SNXC,신*,(주)에스앤엑스,"SNX CO., LTD"
339,SNYX,천*,(주)써니항공해운,SUNNY FORWARDERS AIR & SEA CARGO
340,SOFA,이*,(주)파라곤해운항공,PARAGON SHIPPING COLTD
341,SOFC,Y********,원명해운(주),"COSKOR SHIPPING CO., LTD."
342,SOIC,허*,사우스오션인터내셔날(주),"SOUTH OCEAN INTERNATIONAL CO.,LTD"
343,SOIT,한*,(주)에스원인터네셔날,"S.ONE INTERNATIONAL Co., Ltd"
344,SOKL,최*,(주)스카이오션코리아,"SkyOcean, Korea Co., Ltd."
345,SOKS,김*,주식회사 선인터내셔날,"SUN INTERNATIONAL CO.,LTD."
346,SOLE,강*,(주)솔에어,SOL AIR LTD
347,SOLK,엄*,(주)스타오션라인,"STAR OCEAN LINE CO.,LTD"
348,SOLP,황*,솔루션팩(주),"SOLUTION PACK CO,. LTD"
349,SOLT,최*,주식회사 솔트랜스,"SOLTRANS CO.,LTD"
350,SOLX,강*,주식회사 삼원로직스,SAMONE LOGICS
351,SONS,권*,코아로지스틱스주식회사,"CORE LOGISTICS CO., LTD"
352,SOOH,이*,주식회사 수호로지스틱스,SOOHO LOGISTICS
353,SOON,강*,순영코퍼레이션(주),SOONYOUNG CORPORATION LTD
354,SOYL,이*,(주)소영로지스틱스,"SOYOUNG LOGISTICS CO.,LTD"
355,SPAC,정*,(주)스페이스해운항공,SPACE FREIGHT SYSTEMS LTD
356,SPAG,전*,(주)스파크해운항공,"SPARK SEA&AIR LOGISTICS CO., LTD"
357,SPAO,민*,(주)스페이시스원,SPASYS ONE
358,SPCL,강*외 1명,(주)에스피씨지에프에스,SPC GFS
359,SPEE,남*,(주)스피드해운항공,"SPEED SHIPPING & AIR CO., LTD."
360,SPGI,강*,(주)상평엘앤티글로벌,SP GLOBAL INC
361,SPGL,이*,(주)에스피글로벌스,SP GLOBALS
362,SPHX,이*,주식회사 스핑크스,"SPHINX LOGISTICS CO., LTD"
363,SPKR,배*,주식회사 스프레드코리아,SPREAD KOREA CO LTD
364,SPLG,K********,스피드라인 로지스틱스(주),"SPEEDLINE LOGISTICS CO., LTD"
365,SPLK,신*,주식회사 창해지엘에스,"CHANGHAE GLS CO., LTD."
366,SPOE,황*,에스피해운항공　주식회사,"S.P SHIPPING & AIRCARGO CO.,LTD."
367,SPSL,이*,씨파이오니아해운(주),SEAPIONEER SHIPPING CO LTD
368,SPWI,이*,주식회사 스피드웨이인터내셔널,"SPEEDWAY INTERNATIONAL CO.,LTD"
369,SQUA,김*,(주)로지스퀘어,LOGISQUARE INC.
370,SRAA,정*,상록해운항공 주식회사,"SANGROK SEA&AIR CO.,LTD."
371,SRAT,차*,(주)해륙해운항공부산,SEA ROAD & AIR TRANS COPORATION
372,SRCO,장*,메리엘코리아(주),Merryl Korea ltd
373,SREX,김*,(주)스카이로드,SKYROAD EXPRESS INC
374,SRIL,이*,새론국제물류 주식회사,"SAERON INTERNATIONAL CO., LTD."
375,SRKR,서*,주식회사 에스알티,"SMART RECYCLING & TRANSPORT CO., LTD."
376,SRLA,손*,에스알종합물류통신(주),SR LOGISTICS
377,SRLC,J********외 1명,주식회사 실크로드로지스틱스,"SILK ROAD LOGISTICS CO.,LTD."
378,SRLK,이*,주식회사 에스알로직스,"S.R LOGICS CO., LTD"
379,SRLS,조*,에스알종합물류(주),"SR LOGISTICS CO.,LTD"
380,SRLU,이*,상록로지텍코리아(주),"SANGROK LOGITECH KOREA CO.,LTD"
381,SRSH,이*,성림글로벌(주),SUNGRIM GLOBAL CO LTD
382,SRSX,김*,주식회사 에스알해운항공,"SR SEA & AIR CO., LTD"
383,SRTT,홍*,(주)에스알티트랜스,"SRT TRANS CO.,LTD."
384,SSAN,백*,성산해운(주),"SUNGSAN SHIPPING CO., LTD"
385,SSAR,이*,해륙종합물류(주),SEA ROAD GLOBAL LOGISTICS
386,SSAX,김*,씨로드티씨 주식회사,SEAROAD TRANS CORP.
387,SSCC,이*,세림종합물류(주),"SELIM LOGISTICS SYSTEM CO.,LTD"
388,SSCD,천*,스카이쉬핑(주),"SKY SHIPPING CO., LTD."
389,SSCM,전*,주식회사 삼성해운,"SAMSUNG SHIPPING CO., LTD"
390,SSEM,L*********,성은국제주식회사,"SUNGEN INTERNATIONAL CO.,LTD"
391,SSEN,Z***********,주식회사 신센코리아,"SINSEN KOREA CO., LTD "
392,SSGB,추*,주식회사 신성글로벌,SHIN SUNG GLOBAL CO LTD
393,SSGM,김*,페어콘라인(주),"FAIRCON LINE CO., LTD"
394,SSGO,박*,(주)신세계로지스틱스,SHINSEGAE LOGISTICS
395,SSGT,박*,(주)신세계아이티에스,SHINSEGAE I.T.S CO. LTD
396,SSIX,김*,성심인터내셔널(주),SUNGSIM INTERNATIONAL INC
397,SSKG,김*,(주)에스앤에스로지스틱스,"S&S LOGISTICS CO.,LTD."
398,SSKO,Q***********,(주)성세코리아,SEONGSE KOREA
399,SSKR,엄*,(주)시스펙,SYSPAC SUPPLY CHANI CO LTD
400,SSKY,권*,(주)에스이에이스카이쉬핑,"SEA SKY SHIPPING CO., LTD"
401,SSLL,변*,주식회사　에스엘로직스,SL LOGIX
402,SSLM,오*,샤이닝스타로직스,SHINING STAR LOGICS
403,SSLO,윤*,주식회사 신세계로지스틱,SHINSEGAE LOGISTIC CO LTD
404,SSLT,이*,신세계로지스틱스 유한회사,"SHINSESAE LOGISTICS CO.,LTD"
405,SSLX,김*,주식회사 에스에스로지스틱스,SS LOGISTICS
406,SSNS,문*,주식회사 시즌스해운,"SEASONS SHIPPING CO., LTD"
407,SSOK,성*,(주)에스에스물류,SSLGC INC
408,SSOL,박*,쏠해운항공 주식회사,"SOL SEA & AIR CO.,LTD."
409,SSOO,이*,메리트로직스 주식회사,MERIT LOGICS
410,SSPK,조*,샘스킵로지스틱스코리아(주),"SAMSKIP LOGISTICS KOREA CO., LTD"
411,SSPR,서*,슈퍼랙 주식회사,"SUPER RACK CO., LTD"
412,SSSA,황*,성공해운항공(주),"SUCCESS SIPPING & AIR CO., LTD"
413,SSSK,이*,샤이닝스타씨엔에어코리아(주),SHINING STAR SEA & AIR KOREA
414,SSTE,윤*,(주)에스에스티그룹,"SSTGROUP CO.,LTD"
415,SSWL,엄*외 1명,현대성우홀딩스(주),HYUNDAI SUNGWOO HOLDINGS
416,STAG,전*,(주)스타국제종합물류,STAR GLOBAL LOGISTICS CO. LTD
417,STAN,황*,스탠리앤드파트너스(주),STANLEY&PARTNERS CO LTD
418,STAP,황*,해성해운(주),"seastar shipping co.,ltd"
419,STAS,최*,스타해운항공주식회사,"STA SHIPPING & AIR CO,. LTD"
420,STCK,마*,협운스톨트항운(주),"HYOP WOON STOLT TRANSPORTATION SERVICES CO., LTD."
421,STEC,하*,주식회사 에쓰텍,S-TEC LOGISTIC
422,STED,안*,(주)천우로지스틱스,chunwoo logistics
423,STFW,주*,(주)씨트랜스해운,SEATRANS CO LTD
424,STGS,서*,(주)스타로지스,"STAR LOGIS CO., LTD."
425,STHB,김*,주식회사 에스티허브로직스,ST HUB LOGICS CO LTD
426,STHS,박*,주식회사 서울태화국제물류,SEOUL TH INTERNATIONAL LOGISTICS CO.LTD.
427,STIC,한*,썬트랜스인터내셔널(주),SUN TRANS INTERNATIONAL CO.LTD
428,STKF,백*,(주)샤프테크닉스케이,SHARP TECHNICS K
429,STKI,곽*,삼통(주),SANTOH INCORPORATION
430,STKR,형*,주식회사 스타로지스틱스,STAR LOGISTICS CO LTD
431,STLA,황*,에스티엘글로벌(주),"STL GLOBAL CO., LTD."
432,STLC,조*,썬트랜스물류(주),"SUNTRANS LOGISTICS CO.,LTD"
433,STLI,김*,주식회사 에스티엘인터내셔날,STL INTERNATIONAL
434,STLO,오*,스타리온글로벌 주식회사,STALLION GLOBAL CO LTD
435,STLS,윤*,(주)세미티엘에스,"SEMI TOTAL LOGISTICS SYSTEM CO., LTD."
436,STNS,최*,선우티엔스(주),"SUNWOO TRANSPORTATION CO.,LTD"
437,STOH,오*,(주)에스티해운,"ST SHIPPING CO., LTD."
438,STON,김*,(주)지링크로지스틱스,"G Link Logistics Co., Ltd"
439,STOS,김*,(주)스투스,S TO S INC
440,STRO,정*,주식회사 스타로드해운항공,"STAROAD SHIPPING CO., LTD"
441,STSC,구*,(주)서원에스티에스,"SEOWON S.T.S. CO.,LTD"
442,STSP,김*,주식회사　에스티로지텍,STLOGITEC
443,STTC,장*,선일티앤티(주),"SUNIL TRADE & TRANSPORT CO., LTD."
444,STTD,강*,주식회사 에스티엘,"STL Co., Ltd."
445,STVU,목*,에스티브이인터내셔날　주식회사,"STV INTERNATIONAL, INC"
446,SULC,황*,(주)써니로지스틱스,"SUNNY LOGISTIC CO., LTD"
447,SUMA,정*,(주)씨엔엠코리아,CNM KOREA CO LTD
448,SUMX,한*,(주)서미트로지스틱스,"SUMMIT LOGISTICS CO., LTD"
449,SUNG,이*,굿웨이로지스틱스(주),"GOODWAY LOGISTICS CO., LTD"
450,SUNJ,윤*,(주)선진티엘에스,sunjintls
451,SUNK,김*,썬라이즈코리아 주식회사,"SUNRISE KOREA CO., LTD"
452,SUNN,김*,주식회사 써니로지스,SUNNY LOGIS
453,SUNS,장*,주식회사　선스코에스앤티,SUNSKO S&T
454,SUNT,박*,(주)썬트랜스해운항공,SUN TRANS INTERNATIONAL INC
455,SUNX,정*,선진로지스틱스(주),"SUNJIN LOGISTICS. CO.,LTD"
456,SUPR,김*,슈프림항공해운(주),"SUPREME AIR & SEA CO.,LTD."
457,SURF,최*,주식회사 서프컴퍼니,SURFF company Inc.
458,SUSK,박*,수석해운 주식회사,SUSEOK LINE CO LTD
459,SUSL,유*,주식회사 수성로지스틱스,SUSUNG LOGISTICS
460,SVET,정**외 1명,서울벳카고,SEOUL VET CARGO
461,SVLG,민*,주식회사 칠성로지스틱스,sevenstar logistics co.ltd
462,SVSG,서*,주식회사 세븐쉬핑,"SEVEN SHIPPING CO., LTD"
463,SVSP,이*,(주)세이브쉬핑,"SAVE SHIPPING CO.,LTD"
464,SWAG,윤*,성우에이젠시 주식회사,"SUNGWOO SHIPPING & AGENCY CO.,LTD"
465,SWCL,김*,주식회사 성원해운항공,"SUNGWON SEA & AIR CO., LTD"
466,SWCX,최*,(주)스피드웨이카고,"SPEEDWAY CARGO CO., LTD."
467,SWDB,배*,성우해운항공(주),"SUNGWOO SEA & AIR CO., LTD"
468,SWDU,강*,송원물류(주),SONGWON LOGISTICS CO LTD
469,SWES,김*,(주)스카이웨이익스프레스,"SKYWAY EXPRESS CO., LTD."
470,SWFF,조*,(주)신우국제운송,"SINWOO INTERNATIONAL FREIGHT FORWARDING CO.,LTD"
471,SWGC,임*,(주)성원글로벌카고,"SUNGWON GLOBAL CARGO CO.,LTD."
472,SWGL,김*,(주)시원글로벌로지스,"SIWON GLOBAL LOGIS CO.,LTD."
473,SWID,강*,주식회사　서원산업,SEOWON INDUSTRY CO.LTD
474,SWIF,김*,케이국제물류(주),"K INTERNATIONAL LOGISTICS CO.,LTD"
475,SWLC,박*,(주)에스더블유글로벌,SW GLOBAL
476,SWLD,선*,(주)썬월드로직스,"SUN WORLD LOGIX CO.,LTD."
477,SWLG,이*,(주)서원로직스,"SEOWON LOGICS CO., LTD"
478,SWLI,유*외 1명,상원로지스틱(주),"SANGWON LOGISTICS CO., LTD"
479,SWLL,이*,(주)시우로지스,"SHIWOO LOGIS CO.,LTD."
480,SWLS,김*,삼우로지스틱스(주),"SAM WOO LOGISTICS CO., LTD."
481,SWLU,허*,타스해운주식회사,TAS INTERNATIONAL INC
482,SWLW,박*,주식회사새울로지스틱스,"SAEWOOL LOGISTICS CO.,LTD."
483,SWLX,오*,(주)로우지스,"LOGIS CO., LTD"
484,SWML,장*,신우종합물류서비스(주),"shinwoo multi logistics service co.,ltd"
485,SWMR,강*,선우해상하역(주),"SUNWOO MARINE STEVEDORE CO., LTD"
486,SWNW,홍**,(주)에스더블유넷트워크 ,"SW NETWORK CO,.LTD "
487,SWOO,정*,주식회사 신우티엘에스,SIN WOO TLS
488,SWRH,이*,(주)에스더블유물류,"SW LOGISTICS CO.,LTD"
489,SWSE,노*,썬월드해운항공 주식회사,"SUN WORLD SEA & AIR CO.,LTD"
490,SWST,정*,주식회사　삼우에스엔티,samwoo snt co ltd
491,SWTH,이*,(주)심원테크,SIMWON TECH INC.
492,SWWL,배*,(주)에스더블유더블유로지스틱스,"SWW LOGISTICS CO., LTD"
493,SY30,이*,삼영물류(주),"SAMYOUNG LOGISTICS CO., LTD."
494,SYCD,김*,(주)삼양냉장,"SAMYANG COLDSTORAGE CO.,LTD."
495,SYCG,권*,주식회사 와이씨지,"YC Global co., ltd."
496,SYCL,권*외 1명,영천항운(주),"YOUNGCHEON LOGISTICS CO.,LTD"
497,SYEC,정*,(주)삼영익스프레스,"SAMYOUNG EXPRESS CO.,LTD"
498,SYFL,박*,삼양로지스틱스 주식회사  ,"Samyang logistics Co., Ltd   "
499,SYHL,정*,유한회사 삼영로지스틱,SAM YEONG LOGISTIC CO.LTD.
500,SYKC,J*********,(주)세영로지스틱스,"SAEYOUNG LOGISTICS CO.,LTD"
501,SYLS,김*,에스와이로지스틱스 주식회사,"SY LOGISTICS CO., LTD"
502,SYSA,최*,서영해운항공　주식회사,"SEO YOUNG SEA & AIR CO., LTD."
503,SYSC,김*,선양종합물류(주),"SUNYANG LOGISTICS CO.,LTD."
504,SYSG,조*,(주)세영종합물류,Sea Yong Logis Co. LTD
505,SYSJ,황*,(주) 서진해운항공,"SEOJIN SEA&AIR CO.,LTD"
506,SYTL,이*,쌍용종합물류 주식회사,"Ssangyong logistics Co., Ltd"
507,SYTP,이*,(주)신영로지스텍,"Shin young Logis Tech Co.,LTD"
508,SYTQ,방*,(주)삼영트랜스,"SAMYOUNG TRANS CO., LTD"
509,SYYS,윤*,(주)에스와이해운항공,SY SEA&AIR
1,TABL,박*,주식회사 더아머베어러,"THE ARMOR BEARER CO., LTD"
2,TAEG,이*,태건로지스 주식회사,"TAEGEON LOGIS CO.,LTD"
3,TAEO,권*,주식회사 태오로지스,"TAEO LOGIS CO.,LTD."
4,TAFX,임*,태화엘앤씨(주),"TAEHWA L&C Co., Ltd."
5,TAHA,염*,태한로지스틱스 주식회사,TAEHAN LOGISTICS CO LTD
6,TALE,조*,주식회사 테일코리아,TALE KOREA
7,TALK,S*******,(주) 코리아탑아시아인터내셔널로지스틱스,"KOREA TOPASIA INTERNATIONAL LOGISTICS CO.,LTD"
8,TALL,신*,주식회사 트랜스올,"TRANSALL CO., LTD"
9,TAMS,윤*,(주)탑에이스마린,"TOP ACE MARINE CO., LTD."
10,TANK,리***외 1명,벌크홀코리아주식회사,BULKHAUL KOREA LTD
11,TAOL,장*,(주)타오로지스틱스,"TAO LOGISTICS CO.,LTD."
12,TASK,피*,더에어솔루션(주),TheAerSolutions
13,TASL,경*,주식회사 타스엘,"TASL CO.,LTD"
14,TASN,장*,태산해운항공(주),"TAESAN SHIPPING CO.,LTD"
15,TAST,김*,주식회사 어썸트레이딩,Awesome Trading INC.
16,TBLG,박*,(주)티비로지스,"TB LOGIS CO., LTD."
17,TBLK,이*,(주)티비엘코리아아이앤씨,TBL KOREA INC.
18,TBLO,박*,태방물류　주식회사,"TAIBANG LOGISTICS CO,.LTD"
19,TBLS,박*,주식회사 티비엘해운항공,"TBL SEA&AIR CO.,LTD."
20,TBLT,성*,주식회사 태백,TAEBAEK CO LTD
21,TBMB,권*,주식회사 티비엠해운,"TBM SHIPPING CO., LTD"
22,TBRG,이*,주식회사 티비엘,"TRADE BRIDGE LOGISTICS CO.,LTD."
23,TBSA,김*,(주)더베스트해운항공,THE BEST SEA&AIR
24,TCAP,A*************,델로로지스틱스서울 유한회사,DELO LOGISTICS SEOUL LTD.
25,TCBM,김*,주식회사 로지스틱더씨비엠,"Logistic The CBM Co.,LTD"
26,TCIA,이*,대륙항공해운(주),Trans Continental Inc.
27,TCIK,박*,주식회사 트리플크라운인터내셔날,"TRIPLE CROWN INTERNATIONAL CO., LTD."
28,TCKK,김,주식회사　티씨코리아,TC KOREA CO LTD
29,TCLT,김*,주식회사 트루컴페니온로지스틱스 코리아,TRUE COMPANION LOGISTICS KOREA
30,TCPX,이*,티씨피(주),"TCP CO.,LTD"
31,TCSA,김*,(주)티씨아이엠,TCIM CO LTD
32,TCYL,이*,(주)타키온로지스틱스,"TACHYON LOGISTICS CO.,LTD"
33,TDGL,Z********************,주식회사 통다글로벌로지스틱스,"TONDA GLOBAL LOGISTICS CO.,LTD."
34,TDLG,김*,(주)투데이로지스,"TODAYLOGIS.Co.,Ltd"
35,TDLX,함*,(주)3D로직스,"3D LOGIX CO.,LTD"
36,TDSA,유*,태두해운항공　주식회사,TAE DU SEA ND AIR CO LTD
37,TEAM,황*,(주)팀트랜스,"TEAM INTERNATIONAL TRANS CO.,LTD"
38,TELG,구*외 1명,(주) 태은물류,TAEEUN LOGISTICS
39,TERA,김*,(주)테라로지스틱스,"TERRA LOGISTICS CO., LTD"
40,TFCL,김*,타이거프레이트 주식회사,"TIGER FREIGHT CO., LTD"
41,TFLF,윤*,주식회사 티에프엘,"TFL CO., LTD"
42,TFMT,김*,더풀필먼트 주식회사,THE FULLFILLMENT
43,TGAX,김*,(주)고트랜스코리아,GO-TRANS KOREA INC.
44,TGIK,황*외 1명,유한책임회사 티지아이코리아,T.G.I KOREA
45,TGIL,김*,(주)티지아이로지스틱,"TGI LOGISTIC CO.,LTD."
46,TGLA,김*,주식회사　티지엘,"TGL CO.,LTD"
47,TGLG,이*,(주)티지로지스틱스,"TG Logistics Co., Ltd"
48,TGLS,김*,(주)티지엘,"TGL CO., LTD."
49,TGLU,김*,태한글로벌로지스틱스 주식회사,"TAEHAN GLOBAL LOGISTICS CO., LTD."
50,TGOW,김*,주식회사 티고월드와이드,TGO WORLDWIDE INC.
51,TGRA,송*,(주)트리코글로벌해운항공,"TRIKOR GLOBAL SEA & AIR CO., LTD"
52,TGRU,엄*,(주)타이거로지스틱스,TIGER LOGISTICS INC.
53,THEA,박*,주식회사 더위드,THE WITH
54,THEC,김*,주식회사 더카고,"THE CARGO CO., LTD"
55,THEH,한*,(주)디에이치해운항공,"THE H LOGISTICS CO., LTD"
56,THEJ,조*,(주)더제이로지스틱스,"THE J LOGISTICS CO., LTD"
57,THEL,김*,(주)티에이치이로지스틱스,THE LOGISTICS
58,THGU,구*,(주)태호해운항공,"TAEHO SEA & AIR CO., LTD."
59,THHH,김*,(주)태호로직스,taeho logistics
60,THIL,안*,태화국제물류(주)  ,"taehwa international logistics co., ltd "
61,THIT,염*,태현국제운송(주),"TAE HYUN INTERNATIONAL TRANSPORT CO.,LTD."
62,THKL,윤*,(주)더케이로지스,"The K Logis Co., ltd"
63,THLC,강*외 1명,(주)태환물류,"TAEHWAN LOGISTICS CO.,LTD"
64,THLI,오*,(주)태흥라인,"THE HEUNG LINE CO., LTD"
65,THLO,천*,주식회사 티에이치로지스,"T.H LOGIS CO., LTD."
66,THLU,변*,(주)티에이치로지스틱스,"TH Logistics Co.,Ltd."
67,THSL,마*,태흥해운(주),"TAE HEUNG SHIPPING CO., LTD."
68,THUS,길*,(주)위더스라인,"WITHUS LINE CO., LTD."
69,TIAS,이*,티아이인터내셔널(주),TI INTERNATIONAL CO.LTD
70,TICL,이*,티아이씨로지스틱스　주식회사,"TIC LOGISTICS CO., LTD."
71,TICO,정*,주식회사 탑스인터내셔널,"TOPS INTERNATIONAL CO.,LTD"
72,TIGE,김*,(주)타이거지엘에스,"TIGERGLS CO., LTD"
73,TIIL,김*,(주)통인인터내셔날,"TONGIN INTERNATIONAL CO.,LTD."
74,TILO,변*,주식회사 티오로직스,TIO LOGIX CO LTD
